17:01:40 [System] Selected ticker: GME
17:01:40 [System] Analysis date: 2025-09-17
17:01:40 [System] Selected analysts: market, social, news, fundamentals
17:01:40 [Reasoning] GME
17:02:46 [System] Selected ticker: GME
17:02:46 [System] Analysis date: 2025-09-17
17:02:46 [System] Selected analysts: market, social, news, fundamentals
17:02:46 [Reasoning] GME
17:03:15 [Reasoning] <think>**Planning stock analysis**  I need to use the tools provided, specifically get_YFin_data_online and get_stockstats_indicators_report_online. I should call get_YFin_data_online first to obtain the CSV needed for generating indicators. The date range should be set with a start date of January 1, 2023, up to September 17, 2025, to compute a 200-day SMA.   For analyzing GME, I want to select complementary indicators, including 10 EMA, 50 SMA, 200 SMA, and possibly different MACD components, ensuring I respect the guideline to keep redundancy in check.**Choosing stock indicators**  I’m considering the MACD options; using MACD and MACD Histogram seems fine, but including MACDS might be redundant. For momentum, I’ll pick RSI, and for volatility, I have Bollinger Bands, but that set might add too many indicators.   The goal is to limit my selections to 8, so I'll prioritize the moving averages first: 10 EMA, 50 SMA, 200 SMA. Then I’ll include MACD and MACD Histogram, RSI, and ATR, which gives me 7. I might skip Bollinger Bands to stay within the limit unless I choose to drop an alternative option like VWMA. I need to find the best balance!**Deciding on Bollinger Bands**  I’m weighing the pros and cons of including Bollinger Bands versus ATR. While they measure different aspects of volatility, one might be redundant. I really need to keep my total to 8 indicators. If I consider dropping MACD Histogram for Bollinger, it adds three indicators, which seems too high.   I could opt for just the upper and lower Bollinger Bands or stick with ATR for measuring volatility. The tool requires separate calls for each indicator, which means I'll have to strategize how to manage multiple calls effectively!**Finalizing indicator selections**  Following the instructions, I'll start by calling get_YFin_data to get the necessary CSV. Then, I can call get_stockstats_indicators_report_online with my chosen indicators: 10 EMA, 50 SMA, 200 SMA, MACD, MACD Histogram, RSI, ATR, and VWMA. That gives me exactly 8 indicators. I won't include Bollinger Bands this time.   I need to ensure the current date is set correctly to September 17, 2025, and set look_back_days to at least 250 to accommodate the 200 SMA requirement. It’s important to provide a detailed report and organize my findings in a Markdown table!**Planning data retrieval and analysis**  I’m thinking we should set look back days to either 252 (one trading year) or 400 for extra context. First, I'll call get_YFin_data_online with the date range from January 1, 2023, to September 17, 2025. Then, I’ll retrieve indicators for my analysis.  I need to analyze trends with aspects like crossover signals, but we won't have price values unless the indicator report provides them. I’ll make sure to explain to the user that I’m fetching GME price data before calling the necessary tool functions to get the selected indicators while carefully specifying their exact names to avoid any errors!</think>Fetching GME price data, then computing 8 key indicators.
17:03:15 [Tool Call] get_YFin_data_online(symbol=GME, start_date=2023-01-01, end_date=2025-09-17)
17:03:19 [Reasoning] # Stock data for GME from 2023-01-01 to 2025-09-17 # Total records: 678 # Data retrieved on: 2025-09-17 17:03:19  Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
 2023-01-03,18.64,19.26,17.09,17.2,5135200,0.0,0.0
 2023-01-04,17.25,17.93,16.9,17.32,3939300,0.0,0.0
 2023-01-05,17.06,17.26,15.89,16.22,6066200,0.0,0.0
 2023-01-06,16.0,16.57,15.41,16.46,4823400,0.0,0.0
 2023-01-09,16.65,17.13,16.36,16.38,3522600,0.0,0.0
 2023-01-10,16.3,18.09,16.25,17.77,4402800,0.0,0.0
 2023-01-11,18.19,20.05,17.86,19.04,8405800,0.0,0.0
 2023-01-12,19.04,20.63,18.34,20.63,5877300,0.0,0.0
 2023-01-13,19.88,21.11,19.8,20.49,5494400,0.0,0.0
 2023-01-17,20.49,21.94,20.37,21.8,5407900,0.0,0.0
 2024-03-18,14.25,14.3,13.9,13.91,3490800,0.0,0.0
 2024-03-19,13.76,13.89,13.3,13.41,3894700,0.0,0.0
 2024-03-20,13.47,13.79,13.21,13.48,3921300,0.0,0.0
 2024-03-21,13.56,14.02,13.48,13.66,3382800,0.0,0.0
 2024-03-22,13.76,13.95,13.01,13.1,4411600,0.0,0.0
 2024-03-25,13.42,15.15,13.31,15.12,10416300,0.0,0.0
 2024-03-26,15.15,15.63,14.75,15.5,17245800,0.0,0.0
 2024-03-27,13.05,13.72,12.8,13.17,17871300,0.0,0.0
 2024-03-28,13.19,13.19,12.47,12.52,8473500,0.0,0.0
 2024-04-01,12.63,12.67,11.55,11.99,9207100,0.0,0.0
 2024-04-02,11.84,11.99,11.26,11.28,6327700,0.0,0.0
 2024-04-03,11.22,11.5,10.9,11.38,4331500,0.0,0.0
 2024-04-04,11.5,11.83,11.38,11.53,4347000,0.0,0.0
 2024-04-05,11.3,11.5,10.97,11.25,4760000,0.0,0.0
 2024-04-08,11.3,11.37,10.83,10.83,3659100,0.0,0.0
 2024-04-09,10.85,11.18,10.73,11.01,3455500,0.0,0.0
 2024-04-10,10.9,11.07,10.75,10.85,3546200,0.0,0.0
 2024-04-11,10.91,11.39,10.8,11.29,3802100,0.0,0.0
 2024-04-12,11.21,11.23,10.76,10.77,3214400,0.0,0.0
 2024-04-15,10.81,10.84,10.06,10.06,5086300,0.0,0.0
 2024-04-16,10.0,10.55,9.95,10.37,4162100,0.0,0.0
 2024-04-17,10.44,10.59,10.3,10.3,2096700,0.0,0.0
 2024-04-18,10.32,10.63,10.27,10.31,2175400,0.0,0.0
 2024-04-19,10.2,10.5,10.2,10.42,2462700,0.0,0.0
 2024-04-22,10.41,10.45,10.01,10.01,3261000,0.0,0.0
 2024-04-23,10.05,10.28,10.01,10.16,2511800,0.0,0.0
 2024-04-24,10.16,10.94,10.16,10.93,4829600,0.0,0.0
 2024-04-25,10.7,11.21,10.48,11.21,4903800,0.0,0.0
 2024-04-26,11.18,12.19,11.0,11.9,7685100,0.0,0.0
 2024-04-29,11.84,11.96,11.18,11.29,3821500,0.0,0.0
 2024-04-30,11.18,11.3,10.91,11.09,2866500,0.0,0.0
 2024-05-01,11.03,11.32,10.7,10.91,2653200,0.0,0.0
 2024-05-02,11.11,12.88,10.96,12.76,8654800,0.0,0.0
 2024-05-03,12.42,17.45,12.31,16.47,36292400,0.0,0.0
 2024-05-06,14.99,17.4,13.62,16.31,48018700,0.0,0.0
 2024-05-07,15.85,17.29,14.93,16.31,24308600,0.0,0.0
 2024-05-08,16.05,17.24,15.33,15.92,24775100,0.0,0.0
 2024-05-09,15.9,18.51,15.35,18.01,25759300,0.0,0.0
 2024-05-10,17.93,20.2,16.88,17.46,36831900,0.0,0.0
 2024-05-13,26.34,38.2,24.77,30.45,187241700,0.0,0.0
 2024-05-14,64.83,64.83,36.0,48.75,206979100,0.0,0.0
 2024-05-15,40.31,42.35,31.0,39.55,131790100,0.0,0.0
 2024-05-16,33.98,35.24,27.59,27.67,76177600,0.0,0.0
 2024-05-17,21.86,22.41,19.7,22.21,96079600,0.0,0.0
 2024-05-20,21.54,23.4,18.94,23.14,55261600,0.0,0.0
 2024-05-21,22.24,22.85,20.04,22.12,49250100,0.0,0.0
 2024-05-22,21.56,22.25,20.76,21.12,43521400,0.0,0.0
 2024-05-23,21.4,21.4,18.26,18.32,30561100,0.0,0.0
 2024-05-24,18.42,19.68,17.7,19.0,43017100,0.0,0.0
 2024-05-28,23.1,26.66,21.15,23.78,105077600,0.0,0.0
 2024-05-29,22.0,22.98,21.05,21.24,26921200,0.0,0.0
 2024-05-30,21.02,22.7,20.1,22.61,24403600,0.0,0.0
 2024-05-31,22.58,23.72,21.68,23.14,22174300,0.0,0.0
 2024-06-03,40.19,40.5,26.4,28.0,165808300,0.0,0.0
 2024-06-04,26.26,28.01,25.2,26.5,51662100,0.0,0.0
 2024-06-05,26.3,31.84,26.11,31.57,73156400,0.0,0.0
 2024-06-06,31.57,47.5,31.28,46.55,206685800,0.0,0.0
 2024-06-07,37.69,48.0,26.12,28.22,279054400,0.0,0.0
 2024-06-10,28.97,29.34,23.06,24.83,130842800,0.0,0.0
 2024-06-11,24.4,30.92,22.79,30.49,146914700,0.0,0.0
 2024-06-12,29.17,33.7,24.83,25.46,147986700,0.0,0.0
 2024-06-13,26.56,29.58,25.56,29.12,107306600,0.0,0.0
 2024-06-14,29.23,30.66,27.41,28.7,82874400,0.0,0.0
 2024-06-17,28.55,29.18,23.79,25.22,90351900,0.0,0.0
 2024-06-18,24.58,25.97,23.61,24.7,38079200,0.0,0.0
 2024-06-20,24.25,25.93,23.65,25.59,36029300,0.0,0.0
 2024-06-21,25.24,25.81,23.51,23.93,27457200,0.0,0.0
 2024-06-24,23.26,24.83,23.24,23.65,22162900,0.0,0.0
 2024-06-25,23.6,24.97,22.55,24.93,26898400,0.0,0.0
 2024-06-26,24.6,25.38,24.04,24.2,17903000,0.0,0.0
 2024-06-27,24.1,26.69,24.06,25.09,34867000,0.0,0.0
 2024-06-28,25.02,26.17,24.31,24.69,20212000,0.0,0.0
 2024-07-01,23.35,23.78,22.31,23.33,30689000,0.0,0.0
 2024-07-02,23.24,24.32,23.1,23.98,13703500,0.0,0.0
 2024-07-03,24.03,24.89,23.65,24.37,11829500,0.0,0.0
 2024-07-05,24.18,25.08,23.82,24.18,11782100,0.0,0.0
 2024-07-08,24.12,25.14,23.85,24.45,11815500,0.0,0.0
 2024-07-09,24.6,25.18,24.0,24.6,9419800,0.0,0.0
 2024-07-10,25.0,26.45,24.9,24.97,22325400,0.0,0.0
 2024-07-11,25.44,26.02,25.02,25.57,13032700,0.0,0.0
 2024-07-12,25.76,26.89,25.42,26.05,16238900,0.0,0.0
 2024-07-15,25.98,27.2,25.65,27.0,17136400,0.0,0.0
 2024-07-16,27.75,28.83,27.37,28.54,25594500,0.0,0.0
 2024-07-17,28.4,29.79,27.24,27.98,23775000,0.0,0.0
 2024-07-18,27.98,28.38,25.61,25.88,16969700,0.0,0.0
 2024-07-19,25.55,26.39,24.85,24.97,12763300,0.0,0.0
 2024-07-22,24.84,25.98,24.38,25.22,14090400,0.0,0.0
 2024-07-23,25.22,25.68,24.89,25.5,7921700,0.0,0.0
 2024-07-24,25.15,25.45,23.93,24.01,9549200,0.0,0.0
 2024-07-25,23.59,24.59,23.36,23.95,8567700,0.0,0.0
 2024-07-26,24.28,24.77,24.11,24.13,6833900,0.0,0.0
 2024-07-29,24.23,24.38,23.54,23.6,7250200,0.0,0.0
 2024-07-30,23.6,23.89,22.34,22.4,9272400,0.0,0.0
 2024-07-31,22.86,23.45,22.61,22.67,8005800,0.0,0.0
 2024-08-01,22.92,23.09,21.56,21.71,9334400,0.0,0.0
 2024-08-02,20.95,21.61,20.43,21.07,9030000,0.0,0.0
 2024-08-05,18.83,20.8,18.73,20.65,12205900,0.0,0.0
 2024-08-06,21.02,21.58,20.26,21.28,6505300,0.0,0.0
 2024-08-07,21.15,21.46,20.38,20.83,6101100,0.0,0.0
 2024-08-08,21.01,21.88,20.81,21.75,5439700,0.0,0.0
 2024-08-09,21.51,22.17,21.46,21.93,4828900,0.0,0.0
 2024-08-12,21.98,22.27,21.45,21.88,4449100,0.0,0.0
 2024-08-13,21.96,22.38,21.86,22.27,3913700,0.0,0.0
 2024-08-14,22.34,22.73,21.79,21.99,3489400,0.0,0.0
 2024-08-15,22.25,22.84,21.97,22.53,5361400,0.0,0.0
 2024-08-16,22.37,22.69,22.24,22.4,3641800,0.0,0.0
 2024-08-19,22.35,23.1,22.32,22.66,4543500,0.0,0.0
 2024-08-20,22.5,22.52,21.96,22.28,3570300,0.0,0.0
 2024-08-21,22.17,22.65,22.16,22.55,3163200,0.0,0.0
 2024-08-22,22.5,22.76,22.09,22.12,3382500,0.0,0.0
 2024-08-23,22.25,22.62,22.18,22.21,4056700,0.0,0.0
 2024-08-26,22.25,22.39,21.3,21.36,4780500,0.0,0.0
 2024-08-27,21.06,21.29,20.66,20.74,4118800,0.0,0.0
 2024-08-28,20.71,21.07,19.88,19.9,5219500,0.0,0.0
 2024-08-29,20.5,22.45,20.47,21.51,10428400,0.0,0.0
 2024-08-30,21.82,23.48,21.73,23.42,15680700,0.0,0.0
 2024-09-03,24.15,24.69,22.82,23.14,11350500,0.0,0.0
 2024-09-04,22.85,23.71,22.11,22.12,6700900,0.0,0.0
 2024-09-05,22.0,22.68,21.66,22.39,5101200,0.0,0.0
 2024-09-06,22.4,24.48,21.8,23.92,23884000,0.0,0.0
 2024-09-09,23.24,25.02,23.16,24.25,14064700,0.0,0.0
 2024-09-10,24.77,24.8,23.13,23.45,19175500,0.0,0.0
 2024-09-11,20.82,21.09,19.31,20.64,28921500,0.0,0.0
 2024-09-12,20.47,20.71,19.99,20.4,9539500,0.0,0.0
 2024-09-13,20.49,20.92,20.34,20.65,8053700,0.0,0.0
 2024-09-16,20.45,20.52,19.92,20.09,5981200,0.0,0.0
 2024-09-17,20.24,20.56,19.92,20.16,6307600,0.0,0.0
 2024-09-18,20.05,20.26,19.42,19.65,10728200,0.0,0.0
 2024-09-19,19.89,20.03,19.47,19.51,8902600,0.0,0.0
 2024-09-20,19.63,22.03,19.48,21.85,61919200,0.0,0.0
 2024-09-23,21.54,22.56,21.23,22.31,13969500,0.0,0.0
 2024-09-24,22.61,22.72,21.54,22.63,12121400,0.0,0.0
 2024-09-25,22.16,22.83,22.07,22.18,6139700,0.0,0.0
 2024-09-26,22.4,22.64,21.87,22.29,5777500,0.0,0.0
 2024-09-27,22.39,23.1,21.97,22.48,7416500,0.0,0.0
 2024-09-30,22.3,23.64,22.17,22.93,10161700,0.0,0.0
 2024-10-01,22.95,23.12,21.81,21.97,7189200,0.0,0.0
 2024-10-02,21.86,22.3,21.41,21.49,5673100,0.0,0.0
 2024-10-03,21.36,21.79,21.11,21.2,4665800,0.0,0.0
 2024-10-04,21.48,21.97,21.29,21.4,5286200,0.0,0.0
 2024-10-07,21.35,21.53,20.81,20.9,5988000,0.0,0.0
 2024-10-08,20.9,21.27,20.53,20.71,4840500,0.0,0.0
 2024-10-09,20.5,20.74,20.3,20.5,3914000,0.0,0.0
 2024-10-10,20.47,21.05,20.38,20.91,4180800,0.0,0.0
 2024-10-11,20.66,21.22,20.66,20.83,3931600,0.0,0.0
 2024-10-14,20.75,21.67,20.46,21.33,6636600,0.0,0.0
 2024-10-15,21.45,21.68,20.98,21.27,4851900,0.0,0.0
 2024-10-16,21.13,21.75,21.03,21.66,4264600,0.0,0.0
 2024-10-17,21.5,21.66,21.23,21.41,3015300,0.0,0.0
 2024-10-18,21.41,21.61,20.98,21.22,5302200,0.0,0.0
 2024-10-21,21.1,21.22,20.66,20.7,3956500,0.0,0.0
 2024-10-22,20.62,20.94,20.43,20.93,3232300,0.0,0.0
 2024-10-23,20.73,20.98,20.35,20.54,2945000,0.0,0.0
 2024-10-24,20.63,20.84,20.48,20.63,2682300,0.0,0.0
 2024-10-25,20.65,21.43,20.54,20.57,5989000,0.0,0.0
 2024-10-28,20.84,22.77,20.73,22.73,13641200,0.0,0.0
 2024-10-29,22.7,23.2,22.09,22.68,10078100,0.0,0.0
 2024-10-30,23.4,24.54,22.75,23.28,12383600,0.0,0.0
 2024-10-31,22.83,23.03,22.05,22.18,5594500,0.0,0.0
 2024-11-01,22.4,23.05,22.08,22.41,4744500,0.0,0.0
 2024-11-04,22.2,22.65,21.88,22.33,4300200,0.0,0.0
 2024-11-05,22.32,23.2,22.27,22.99,5858400,0.0,0.0
 2024-11-06,23.31,23.82,22.9,23.1,6648000,0.0,0.0
 2024-11-07,23.07,23.66,22.81,23.45,5554400,0.0,0.0
 2024-11-08,23.44,25.39,23.24,24.88,15908600,0.0,0.0
 2024-11-11,25.26,28.05,24.63,27.26,26633000,0.0,0.0
 2024-11-12,26.06,27.1,24.95,26.84,18972700,0.0,0.0
 2024-11-13,26.26,28.22,26.22,26.46,18490300,0.0,0.0
 2024-11-14,27.17,28.28,26.72,27.37,16502000,0.0,0.0
 2024-11-15,28.08,28.59,26.32,26.59,16451800,0.0,0.0
 2024-11-18,26.65,27.16,25.85,26.44,8494900,0.0,0.0
 2024-11-19,25.89,27.6,25.71,27.57,8698600,0.0,0.0
 2024-11-20,27.26,29.8,27.26,28.45,22089700,0.0,0.0
 2024-11-21,29.09,29.17,27.18,27.82,10587200,0.0,0.0
 2024-11-22,27.88,28.46,27.42,27.9,7975700,0.0,0.0
 2024-11-25,28.05,29.77,27.96,29.67,13090400,0.0,0.0
 2024-11-26,29.4,32.12,28.78,30.33,24657300,0.0,0.0
 2024-11-27,30.8,31.55,30.51,30.89,12895100,0.0,0.0
 2024-11-29,31.01,31.08,28.85,29.05,10473700,0.0,0.0
 2024-12-02,28.96,29.37,26.75,27.27,13576600,0.0,0.0
 2024-12-03,26.55,27.59,26.49,27.44,6009900,0.0,0.0
 2024-12-04,27.07,27.83,26.63,27.03,6387500,0.0,0.0
 2024-12-05,27.0,30.87,26.15,28.63,40704900,0.0,0.0
 2024-12-06,29.12,29.35,28.11,29.06,15161400,0.0,0.0
 2024-12-09,29.0,29.86,27.74,27.93,11495400,0.0,0.0
 2024-12-10,27.88,28.39,26.85,26.93,18209400,0.0,0.0
 2024-12-11,27.75,30.16,27.51,28.97,20485000,0.0,0.0
 2024-12-12,28.9,29.66,28.58,28.75,8855700,0.0,0.0
 2024-12-13,28.7,28.86,27.92,27.99,6581600,0.0,0.0
 2024-12-16,27.7,29.59,27.27,29.44,8700000,0.0,0.0
 2024-12-17,29.64,31.88,29.64,31.26,19948100,0.0,0.0
 2024-12-18,31.1,31.7,28.34,28.55,13947300,0.0,0.0
 2024-12-19,29.16,30.6,28.82,29.0,10338200,0.0,0.0
 2024-12-20,28.54,30.52,28.31,29.82,19606700,0.0,0.0
 2024-12-23,29.82,31.11,29.78,30.9,8226500,0.0,0.0
 2024-12-24,31.0,31.59,30.58,31.14,5523500,0.0,0.0
 2024-12-26,32.62,34.37,31.6,32.99,20432900,0.0,0.0
 2024-12-27,32.39,33.05,30.73,32.2,10141700,0.0,0.0
 2024-12-30,31.8,32.88,31.61,32.01,9593100,0.0,0.0
 2024-12-31,32.06,32.44,31.1,31.34,7395300,0.0,0.0
 2025-01-02,31.84,32.05,30.37,30.66,7979700,0.0,0.0
 2025-01-03,30.8,32.14,30.57,31.65,7461800,0.0,0.0
 2025-01-06,31.7,33.49,30.76,32.82,12609400,0.0,0.0
 2025-01-07,32.8,34.4,31.71,33.37,13360700,0.0,0.0
 2025-01-08,32.97,33.37,32.41,32.96,6320000,0.0,0.0
 2025-01-10,32.5,32.94,31.4,32.31,7068200,0.0,0.0
 2025-01-13,31.6,31.8,30.9,31.02,5567000,0.0,0.0
 2025-01-14,31.26,31.68,27.56,27.88,11796600,0.0,0.0
 2025-01-15,28.9,29.33,27.84,27.96,6025400,0.0,0.0
 2025-01-16,27.94,28.14,27.41,27.72,4432000,0.0,0.0
 2025-01-17,27.61,28.79,27.02,27.51,8977500,0.0,0.0
 2025-01-21,27.4,27.57,26.33,27.47,5867800,0.0,0.0
 2025-01-22,27.36,28.02,27.3,27.65,5025400,0.0,0.0
 2025-01-23,27.88,29.26,27.68,28.33,8828200,0.0,0.0
 2025-01-24,28.3,28.67,27.62,27.77,4511600,0.0,0.0
 2025-01-27,26.92,27.68,26.8,26.97,5060300,0.0,0.0
 2025-01-28,27.0,27.59,26.65,27.46,3169900,0.0,0.0
 2025-01-29,27.41,27.74,27.06,27.51,3220400,0.0,0.0
 2025-01-30,27.84,28.23,27.71,27.99,3343900,0.0,0.0
 2025-01-31,27.79,28.18,26.9,26.9,4472100,0.0,0.0
 2025-02-03,25.57,26.54,25.5,25.89,5740500,0.0,0.0
 2025-02-04,25.85,26.25,25.8,25.9,3353700,0.0,0.0
 2025-02-05,25.7,25.81,24.9,24.93,4580200,0.0,0.0
 2025-02-06,24.93,25.39,24.53,24.8,4349500,0.0,0.0
 2025-02-07,24.9,25.02,24.6,24.73,3403300,0.0,0.0
 2025-02-10,25.5,27.27,25.3,27.12,9694700,0.0,0.0
 2025-02-11,26.85,27.76,26.47,26.56,7042700,0.0,0.0
 2025-02-12,26.12,26.4,25.6,25.99,3999200,0.0,0.0
 2025-02-13,25.75,26.4,25.75,26.34,8255300,0.0,0.0
 2025-02-14,28.9,28.97,26.9,27.0,12142600,0.0,0.0
 2025-02-18,27.03,27.59,26.66,26.97,5337800,0.0,0.0
 2025-02-19,26.8,26.96,25.92,26.0,4382100,0.0,0.0
 2025-02-20,25.8,27.45,25.76,27.04,7735200,0.0,0.0
 2025-02-21,27.25,27.58,26.16,26.42,6130900,0.0,0.0
 2025-02-24,26.34,26.39,24.95,25.0,5980000,0.0,0.0
 2025-02-25,24.93,25.29,23.83,24.42,6551500,0.0,0.0
 2025-02-26,24.54,25.21,24.45,24.61,3272500,0.0,0.0
 2025-02-27,25.0,25.37,24.14,24.48,4590000,0.0,0.0
 2025-02-28,24.33,25.1,24.2,25.04,4137100,0.0,0.0
 2025-03-03,25.26,25.48,24.18,24.4,4291000,0.0,0.0
 2025-03-04,23.77,24.86,23.44,24.3,5068700,0.0,0.0
 2025-03-05,24.33,25.16,24.11,25.07,3282500,0.0,0.0
 2025-03-06,24.74,25.01,24.05,24.2,3421400,0.0,0.0
 2025-03-07,24.0,24.35,23.52,24.0,3464000,0.0,0.0
 2025-03-10,23.44,23.58,22.26,22.42,6226900,0.0,0.0
 2025-03-11,22.35,22.98,22.08,22.61,4226900,0.0,0.0
 2025-03-12,22.95,23.24,21.89,21.99,3718200,0.0,0.0
 2025-03-13,22.05,22.25,21.56,21.95,3829800,0.0,0.0
 2025-03-14,22.29,23.15,22.29,23.05,3960500,0.0,0.0
 2025-03-17,23.24,23.73,22.97,23.5,2899100,0.0,0.0
 2025-03-18,23.29,23.62,23.14,23.3,2155800,0.0,0.0
 2025-03-19,23.4,23.99,23.26,23.71,3032300,0.0,0.0
 2025-03-20,23.65,24.12,23.51,23.51,1998200,0.0,0.0
 2025-03-21,23.75,24.81,23.65,24.75,6893900,0.0,0.0
 2025-03-24,25.35,25.83,25.15,25.61,5036000,0.0,0.0
 2025-03-25,25.7,25.77,24.99,25.4,10106800,0.0,0.0
 2025-03-26,28.84,29.8,27.32,28.36,52930500,0.0,0.0
 2025-03-27,25.87,26.28,21.16,22.09,96733100,0.0,0.0
 2025-03-28,21.89,22.79,21.7,21.73,44771700,0.0,0.0
 2025-03-31,21.4,22.63,20.73,22.32,16147900,0.0,0.0
 2025-04-01,22.76,23.25,21.95,22.61,14435300,0.0,0.0
 2025-04-02,22.49,23.02,22.25,22.69,10965100,0.0,0.0
 2025-04-03,21.6,21.78,21.08,21.1,11141900,0.0,0.0
 2025-04-04,21.42,23.85,20.78,23.49,20608200,0.0,0.0
 2025-04-07,22.6,25.02,22.4,24.29,17191900,0.0,0.0
 2025-04-08,24.82,24.93,22.97,23.39,12062300,0.0,0.0
 2025-04-09,23.03,25.46,23.03,25.4,17695900,0.0,0.0
 2025-04-10,25.0,26.2,24.41,25.02,11545400,0.0,0.0
 2025-04-11,25.5,26.44,25.25,26.4,10984100,0.0,0.0
 2025-04-14,26.66,27.18,25.68,26.98,10628400,0.0,0.0
 2025-04-15,26.88,27.38,26.62,26.7,6738100,0.0,0.0
 2025-04-16,26.45,26.66,25.72,26.25,6292800,0.0,0.0
 2025-04-17,26.21,27.19,26.17,26.78,7434800,0.0,0.0
 2025-04-21,26.71,27.04,25.79,26.77,7690000,0.0,0.0
 2025-04-22,26.99,27.94,26.88,27.8,11065900,0.0,0.0
 2025-04-23,28.2,28.25,26.96,27.12,8862700,0.0,0.0
 2025-04-24,27.1,27.58,26.84,27.08,6212100,0.0,0.0
 2025-04-25,27.13,27.8,27.13,27.46,5853400,0.0,0.0
 2025-04-28,27.4,27.59,26.98,27.59,6819300,0.0,0.0
 2025-04-29,27.45,27.94,27.26,27.26,5394400,0.0,0.0
 2025-04-30,26.9,27.93,26.79,27.86,6578100,0.0,0.0
 2025-05-01,27.98,28.35,27.42,27.43,5693500,0.0,0.0
 2025-05-02,27.7,27.92,27.15,27.48,5579900,0.0,0.0
 2025-05-05,27.33,27.41,26.35,26.6,7132400,0.0,0.0
 2025-05-06,26.44,26.5,25.67,26.04,5883800,0.0,0.0
 2025-05-07,26.19,26.34,25.88,26.01,4364300,0.0,0.0
 2025-05-08,26.3,26.99,26.18,26.78,6521700,0.0,0.0
 2025-05-09,26.78,27.73,26.76,27.54,7795200,0.0,0.0
 2025-05-12,28.06,28.18,27.29,28.05,7395200,0.0,0.0
 2025-05-13,28.05,28.86,28.05,28.39,10365300,0.0,0.0
 2025-05-14,28.48,29.39,28.3,28.73,14552300,0.0,0.0
 2025-05-15,28.58,28.64,27.42,28.63,9364400,0.0,0.0
 2025-05-16,28.61,29.06,28.3,28.45,6504400,0.0,0.0
 2025-05-19,27.75,28.2,27.69,27.89,4223500,0.0,0.0
 2025-05-20,27.89,28.78,27.85,28.51,4795100,0.0,0.0
 2025-05-21,28.4,29.19,28.02,28.05,8762000,0.0,0.0
 2025-05-22,28.55,31.0,28.49,30.86,21451000,0.0,0.0
 2025-05-23,30.6,33.21,30.55,33.03,30477600,0.0,0.0
 2025-05-27,33.97,35.74,33.63,35.01,33217800,0.0,0.0
 2025-05-28,35.78,35.81,30.73,31.21,45300400,0.0,0.0
 2025-05-29,31.17,31.35,29.32,29.57,15819000,0.0,0.0
 2025-05-30,29.2,30.49,29.19,29.8,10227800,0.0,0.0
 2025-06-02,29.87,30.88,29.73,30.64,7430700,0.0,0.0
 2025-06-03,30.81,31.05,30.02,30.1,6086500,0.0,0.0
 2025-06-04,29.9,30.97,29.34,29.95,7314000,0.0,0.0
 2025-06-05,29.81,30.61,29.23,29.45,6322800,0.0,0.0
 2025-06-06,29.68,30.0,29.52,29.58,4379300,0.0,0.0
 2025-06-09,29.92,30.49,29.45,30.34,5836200,0.0,0.0
 2025-06-10,30.54,30.6,29.66,30.15,11974400,0.0,0.0
 2025-06-11,29.02,29.41,28.42,28.55,18039200,0.0,0.0
 2025-06-12,23.57,24.3,21.54,22.14,172324500,0.0,0.0
 2025-06-13,22.18,23.15,22.1,22.14,59849900,0.0,0.0
 2025-06-16,22.77,23.46,22.41,23.32,31522700,0.0,0.0
 2025-06-17,23.0,23.78,22.79,22.99,24797600,0.0,0.0
 2025-06-18,23.07,23.95,22.93,23.44,14712100,0.0,0.0
 2025-06-20,23.52,23.73,23.13,23.46,19994200,0.0,0.0
 2025-06-23,23.03,23.33,22.45,22.82,12120500,0.0,0.0
 2025-06-24,23.03,23.33,22.85,23.29,11660200,0.0,0.0
 2025-06-25,23.38,23.69,23.05,23.55,9840700,0.0,0.0
 2025-06-26,23.4,24.06,23.3,23.88,8778000,0.0,0.0
 2025-06-27,23.99,24.26,23.46,23.59,11638200,0.0,0.0
 2025-06-30,23.64,24.4,23.54,24.39,10439300,0.0,0.0
 2025-07-01,24.15,24.5,23.68,23.68,8308000,0.0,0.0
 2025-07-02,23.9,24.1,23.75,23.95,6428600,0.0,0.0
 2025-07-03,23.85,24.16,23.49,23.59,5566300,0.0,0.0
 2025-07-07,23.48,23.48,22.53,22.62,12873500,0.0,0.0
 2025-07-08,22.71,22.95,22.58,22.75,7863600,0.0,0.0
 2025-07-09,22.88,23.6,22.53,23.19,14641400,0.0,0.0
 2025-07-10,23.04,23.33,23.01,23.1,5991000,0.0,0.0
 2025-07-11,23.13,24.05,23.13,23.33,11454100,0.0,0.0
 2025-07-14,23.44,23.84,23.39,23.7,7769600,0.0,0.0
 2025-07-15,23.66,23.68,23.17,23.22,7321600,0.0,0.0
 2025-07-16,23.4,23.85,23.31,23.68,7738300,0.0,0.0
 2025-07-17,23.54,23.72,23.38,23.4,7307200,0.0,0.0
 2025-07-18,23.46,23.51,23.13,23.28,6628400,0.0,0.0
 2025-07-21,23.28,24.43,23.05,24.2,17718400,0.0,0.0
 2025-07-22,24.14,24.84,23.53,24.26,12006300,0.0,0.0
 2025-07-23,24.46,24.75,23.81,23.96,8305100,0.0,0.0
 2025-07-24,23.89,23.94,23.46,23.53,6338100,0.0,0.0
